X,Y,AP001,AP002,AP003,AP004,AP005,AP006,AP007,AP008,AP010,AP011,AP014,AP017,AP019,AP021,AP023,AP024,AP029,AP030
23,5,-84.0,-85.0,-47.0,-85.0,-88.81479503846283,-47.0,-47.0,-46.0,-88.97338205196571,-88.91936303149339,-88.0,-95.0,-86.0,-48.0,-81.0,-95.0,-60.0,-80.0
23,6,-82.5,-80.0,-47.0,-83.0,-92.0,-54.0,-43.0,-51.0,-88.0,-94.0,-87.0,-91.0,-93.0,-47.0,-86.0,-94.0,-71.0,-83.0
23,7,-83.0,-80.0,-46.0,-76.5,-88.60368327558685,-46.0,-46.0,-49.0,-95.0,-91.0,-91.0,-84.0,-84.0,-55.5,-74.0,-86.0,-62.5,-73.0
23,8,-84.0,-83.0,-45.0,-79.0,-93.0,-46.0,-46.0,-60.0,-89.0,-90.0,-83.0,-90.0,-79.0,-56.5,-73.0,-81.0,-69.0,-81.0
23,9,-64.0,-62.5,-53.0,-63.0,-90.0,-53.0,-62.0,-71.0,-95.0,-85.0,-85.0,-77.0,-82.0,-77.0,-71.0,-79.0,-76.0,-85.0
23,10,-83.0,-70.0,-55.0,-54.0,-90.0,-54.0,-52.0,-64.0,-91.0,-91.0,-81.0,-82.0,-86.0,-75.0,-64.0,-86.0,-70.0,-63.0
23,11,-59.5,-57.0,-54.0,-55.0,-82.0,-55.0,-53.0,-85.0,-91.0,-79.5,-97.0,-83.0,-87.0,-82.0,-83.0,-82.0,-71.0,-83.0
23,12,-61.5,-58.5,-52.0,-56.0,-82.0,-52.0,-49.0,-75.5,-81.0,-85.14574510007729,-82.0,-77.0,-76.0,-82.0,-81.0,-80.0,-65.0,-87.0
23,13,-78.0,-78.0,-63.0,-78.0,-86.0,-63.5,-59.0,-86.0,-84.0,-84.0,-86.0,-87.0,-87.5,-81.5,-89.0,-85.0,-68.59368683737198,-89.0
23,14,-70.5,-67.0,-49.0,-69.5,-72.0,-51.0,-49.0,-70.0,-82.5,-76.0,-83.0,-79.0,-84.0,-84.0,-87.0,-80.0,-69.714085254307,-91.0
23,15,-75.5,-73.0,-50.0,-66.0,-83.0,-49.0,-50.0,-75.0,-85.0,-85.0,-87.0,-84.0,-84.0,-81.0,-87.5,-83.5,-70.9190177180256,-87.5
23,16,-73.0,-73.0,-50.0,-65.0,-78.5,-52.0,-50.0,-75.5,-76.0,-85.0,-78.5,-84.5,-85.5,-88.0,-84.0,-82.0,-72.2025542605414,-83.0
23,17,-74.0,-72.0,-51.0,-70.0,-95.0,-53.0,-52.5,-79.0,-90.0,-80.0,-82.0,-84.0,-81.0,-81.0,-90.5,-82.0,-73.51880519994249,-89.5
23,18,-71.5,-75.0,-51.0,-67.0,-86.0,-51.0,-52.0,-77.0,-82.0,-81.5,-81.0,-81.0,-84.0,-75.5,-88.0,-84.0,-73.0,-88.0
23,19,-77.0,-77.0,-58.0,-70.0,-84.0,-58.0,-57.0,-84.5,-89.0,-82.0,-81.0,-88.0,-87.0,-84.0,-91.0,-87.5,-79.0,-89.0
24,1,-65.0,-63.0,-67.5,-73.0,-90.0,-60.0,-67.0,-57.0,-88.0,-91.0,-92.0,-84.0,-84.0,-76.0,-93.0,-82.0,-57.0,-88.0
24,2,-79.0,-77.5,-56.0,-86.0,-94.0,-60.0,-61.5,-61.0,-93.0,-89.0,-87.0,-85.0,-86.0,-56.5,-86.0,-84.0,-51.0,-88.0
24,3,-79.5,-82.0,-53.0,-77.0,-88.0,-54.0,-53.5,-68.0,-98.0,-82.0,-97.0,-84.0,-85.0,-53.0,-92.5,-81.0,-48.0,-93.0
24,4,-74.0,-75.0,-54.5,-72.5,-87.0,-54.0,-54.0,-61.0,-84.0,-92.0,-99.0,-85.0,-84.0,-55.0,-87.0,-82.0,-49.5,-86.0
24,5,-83.0,-79.0,-59.0,-78.0,-88.30842723553788,-51.0,-50.0,-62.0,-93.5,-94.0,-98.0,-92.0,-85.0,-54.5,-85.0,-91.0,-53.5,-82.0
24,6,-81.0,-77.0,-58.5,-74.0,-88.19804130643205,-43.0,-41.0,-63.5,-90.0,-88.08064162322484,-85.0,-81.0,-84.0,-59.0,-91.0,-85.0,-52.0,-90.0
24,7,-78.5,-80.0,-46.0,-75.0,-85.0,-43.0,-45.5,-65.0,-88.08556830889566,-85.0,-93.0,-88.0,-82.0,-59.0,-83.0,-82.0,-54.0,-88.0
24,8,-78.0,-79.0,-43.0,-83.0,-88.0,-51.0,-43.0,-70.0,-80.0,-81.0,-93.0,-83.0,-83.0,-64.0,-85.0,-85.0,-58.0,-89.5
24,9,-76.0,-74.0,-58.5,-57.5,-80.0,-59.5,-58.5,-69.0,-79.0,-80.0,-85.0,-87.0,-86.0,-82.0,-71.5,-86.0,-68.0,-72.5
24,10,-74.0,-73.0,-60.0,-57.0,-93.0,-55.0,-58.0,-84.0,-81.0,-83.0,-85.0,-90.0,-85.0,-82.0,-74.0,-84.0,-67.0,-72.0
24,11,-66.0,-64.0,-58.0,-51.5,-83.0,-59.0,-57.0,-71.0,-86.0,-84.0,-78.0,-88.0,-88.0,-79.0,-69.0,-79.0,-67.0,-69.5
24,12,-71.0,-73.0,-50.0,-52.0,-83.0,-50.0,-53.0,-63.0,-86.28947754298305,-84.0,-92.0,-82.0,-83.0,-85.0,-86.0,-88.0,-71.0,-86.0
24,13,-70.0,-71.5,-66.0,-76.5,-86.0,-65.0,-59.0,-83.0,-84.0,-84.0,-86.0,-81.0,-80.5,-84.0,-92.0,-81.0,-69.65487114700281,-91.0
24,14,-69.5,-68.0,-47.5,-67.0,-73.0,-47.5,-47.5,-71.0,-79.0,-84.5,-76.0,-81.0,-81.0,-83.0,-81.0,-81.5,-70.51732821826538,-83.0
24,15,-72.5,-70.5,-48.0,-69.0,-86.0,-47.0,-44.0,-64.0,-83.0,-85.0,-76.0,-80.0,-79.0,-78.0,-80.0,-77.0,-71.56251768164968,-80.0
24,16,-69.5,-71.0,-55.0,-64.0,-73.0,-56.0,-56.0,-89.0,-73.0,-73.0,-79.0,-87.0,-86.0,-83.0,-83.0,-82.0,-72.60681582106717,-84.0
24,17,-68.0,-67.5,-44.0,-68.0,-77.0,-44.0,-43.0,-77.0,-77.0,-77.0,-76.0,-79.0,-80.0,-81.0,-83.0,-82.0,-73.5912449935549,-83.0
24,18,-76.0,-76.5,-57.0,-68.0,-81.0,-58.0,-56.0,-80.0,-79.0,-81.0,-82.0,-82.0,-84.0,-81.0,-89.0,-84.0,-75.0,-92.0
24,19,-78.0,-76.0,-51.0,-72.5,-83.0,-50.0,-50.0,-83.0,-83.5,-92.0,-80.0,-86.0,-86.0,-82.0,-88.0,-83.0,-80.0,-89.0
25,1,-83.0,-83.0,-64.0,-83.0,-93.0,-62.0,-65.0,-67.0,-95.0,-88.55173549963195,-88.07389834863898,-89.0,-87.0,-64.0,-89.0,-88.0,-55.0,-88.0
25,2,-82.0,-81.0,-53.0,-83.0,-82.0,-56.0,-56.0,-61.5,-87.0,-86.0,-89.27799650895335,-86.0,-86.0,-53.5,-89.5,-89.0,-55.5,-87.0
25,3,-80.5,-79.0,-60.0,-80.0,-90.0,-59.0,-54.0,-60.0,-88.0,-90.0,-99.0,-91.0,-85.0,-49.0,-91.0,-85.0,-53.0,-89.0
25,4,-80.0,-80.5,-59.0,-84.0,-89.0,-56.0,-55.0,-73.0,-83.0,-84.0,-97.0,-85.0,-86.0,-52.0,-88.0,-82.0,-53.0,-86.0
25,5,-81.0,-80.0,-51.0,-77.0,-89.0,-49.0,-45.0,-66.0,-89.0,-89.0,-98.0,-83.0,-84.0,-49.0,-93.0,-83.5,-59.0,-95.0
25,6,-82.0,-83.0,-42.0,-77.0,-91.0,-45.0,-41.0,-59.0,-89.0,-85.0,-86.93526759103214,-86.0,-85.5,-56.0,-91.0,-88.0,-55.0,-86.0
25,7,-78.0,-77.0,-49.0,-66.0,-87.29711714173501,-52.0,-52.0,-68.0,-87.63334167293738,-86.37585829771588,-81.0,-80.5,-82.0,-58.0,-89.0,-80.0,-51.0,-87.0
25,8,-76.0,-74.0,-41.0,-78.0,-82.0,-37.0,-61.0,-60.0,-82.0,-78.0,-85.51691000232096,-85.0,-86.0,-68.0,-82.0,-86.0,-66.0,-81.0
25,9,-64.5,-64.0,-60.0,-56.0,-83.0,-57.0,-55.0,-75.0,-86.32260647873053,-85.17080710968045,-87.0,-83.0,-84.0,-71.0,-85.0,-90.0,-68.0,-85.0
25,10,-68.0,-66.0,-55.0,-51.0,-86.49107583039174,-55.0,-55.0,-83.0,-87.01282227518935,-85.57797479580687,-87.0,-84.0,-83.0,-85.0,-86.0,-84.0,-72.0,-85.0
25,11,-69.0,-68.0,-50.0,-52.0,-83.0,-53.0,-49.0,-73.0,-85.0,-84.0,-83.0,-88.0,-89.0,-79.0,-87.0,-86.0,-68.0,-85.0
25,12,-64.5,-66.5,-52.0,-50.0,-91.0,-53.0,-52.0,-79.0,-92.0,-84.5,-84.0,-86.0,-85.0,-85.0,-84.0,-81.0,-70.0,-87.0
25,13,-67.5,-67.5,-50.0,-70.0,-96.0,-51.0,-50.0,-74.0,-86.0,-87.0,-76.0,-72.0,-74.0,-83.0,-84.0,-73.0,-70.85340981818501,-90.0
25,14,-69.0,-76.0,-41.0,-65.0,-84.0,-42.0,-41.0,-77.0,-83.0,-84.0,-83.0,-77.0,-77.0,-83.0,-80.0,-78.0,-71.64840146568594,-82.0
25,15,-62.5,-62.0,-45.0,-65.0,-84.0,-45.0,-44.0,-86.0,-79.5,-83.0,-77.0,-84.5,-81.0,-76.0,-92.0,-81.0,-72.65026756240381,-93.0
25,16,-67.0,-68.0,-59.0,-67.0,-85.0,-60.0,-57.0,-78.0,-83.0,-81.5,-79.0,-80.0,-80.0,-88.0,-87.0,-83.0,-73.53160119651315,-89.0
25,17,-72.0,-71.0,-54.5,-70.0,-86.0,-57.0,-54.0,-75.5,-86.0,-85.0,-75.0,-81.0,-76.0,-83.5,-86.5,-80.0,-73.90917681750365,-83.0
25,18,-73.0,-73.0,-56.5,-69.0,-82.0,-54.5,-54.0,-84.0,-85.0,-84.0,-76.5,-82.0,-79.5,-81.0,-95.0,-80.5,-71.5,-92.0
25,19,-72.0,-73.0,-57.0,-69.0,-84.0,-56.0,-55.0,-85.0,-85.0,-85.0,-74.0,-80.0,-80.0,-89.0,-89.5,-80.0,-74.0,-91.0
26,1,-83.0,-81.0,-59.0,-81.0,-85.0,-58.0,-59.5,-59.0,-86.0,-91.0,-87.0,-92.5,-87.0,-57.5,-87.0,-84.0,-54.0,-86.0
26,2,-80.0,-81.0,-56.0,-76.0,-90.0,-56.0,-55.0,-69.0,-91.0,-90.0,-97.0,-92.0,-92.0,-55.0,-86.0,-89.0,-49.0,-85.0
26,3,-80.0,-78.0,-45.0,-84.0,-93.0,-52.0,-50.0,-63.0,-95.0,-90.0,-90.0,-90.0,-88.0,-57.0,-88.0,-85.0,-52.0,-92.0
26,4,-81.0,-78.0,-51.0,-79.0,-88.16962217568432,-53.0,-50.0,-61.0,-94.0,-94.0,-84.0,-89.0,-85.0,-54.0,-87.0,-88.0,-52.0,-89.5
26,5,-75.0,-76.0,-46.0,-73.0,-83.0,-47.0,-47.0,-59.0,-78.0,-82.0,-86.51673828488359,-83.0,-82.0,-56.0,-84.0,-82.0,-47.0,-87.0
26,6,-74.0,-74.0,-41.0,-70.0,-87.51282653282206,-42.0,-42.0,-76.0,-88.15554000364267,-84.0,-88.0,-86.0,-85.0,-57.0,-95.0,-89.0,-53.0,-86.0
26,7,-74.5,-73.0,-55.0,-70.0,-91.0,-63.0,-50.0,-73.0,-93.0,-93.0,-82.0,-86.0,-81.0,-68.0,-88.0,-81.0,-51.0,-88.0
26,8,-78.0,-77.5,-35.0,-68.0,-86.64882482803107,-34.0,-33.0,-63.0,-79.0,-76.0,-84.06112113431061,-86.0,-79.0,-60.0,-91.0,-80.0,-61.5,-91.0
26,9,-73.5,-72.0,-60.0,-47.0,-85.5,-61.0,-62.0,-81.0,-84.0,-85.0,-82.0,-86.0,-84.0,-85.5,-85.0,-86.0,-79.0,-88.0
26,10,-74.5,-72.0,-59.0,-59.0,-89.0,-58.5,-57.5,-65.5,-93.0,-89.0,-80.0,-88.5,-87.5,-84.0,-79.0,-83.0,-73.0,-85.0
26,11,-67.0,-65.0,-58.0,-59.0,-87.0,-58.0,-58.0,-84.0,-95.0,-84.0,-83.0,-82.0,-82.0,-83.0,-83.0,-87.0,-73.0,-84.0
26,12,-71.0,-69.0,-55.0,-51.0,-84.5,-57.0,-57.0,-80.0,-86.0,-83.0,-87.0,-81.0,-79.0,-72.0,-84.0,-80.0,-81.0,-89.0
26,13,-67.0,-60.0,-55.0,-73.0,-90.0,-55.0,-52.0,-84.0,-89.0,-90.0,-81.0,-78.0,-77.0,-84.0,-86.0,-76.0,-72.56583366134095,-87.0
26,14,-73.0,-70.0,-51.0,-73.0,-82.0,-54.0,-55.0,-83.0,-82.0,-82.0,-75.0,-79.0,-80.0,-84.0,-87.5,-79.5,-73.24933247318872,-88.0
26,15,-69.0,-68.0,-51.0,-68.0,-89.5,-52.0,-50.0,-75.0,-89.0,-89.0,-78.0,-82.0,-81.0,-83.0,-95.0,-81.0,-74.42243643864339,-97.0
26,16,-68.0,-67.0,-52.5,-70.0,-85.0,-53.0,-52.0,-78.0,-84.0,-86.0,-77.0,-78.5,-78.5,-83.0,-86.0,-77.0,-75.64153321769085,-87.0
26,17,-75.0,-71.0,-55.0,-67.0,-90.0,-56.0,-59.0,-83.0,-88.0,-86.0,-79.5,-78.0,-78.0,-84.0,-86.0,-79.5,-75.28038515423944,-86.0
26,18,-70.0,-68.0,-52.0,-64.0,-83.0,-52.0,-52.0,-90.0,-90.0,-88.0,-86.0,-85.5,-85.0,-82.5,-87.5,-85.0,-75.02702154727083,-87.0
26,19,-71.5,-70.5,-58.0,-74.0,-84.0,-59.0,-57.0,-74.5,-86.0,-87.0,-84.0,-85.0,-84.0,-94.0,-91.0,-82.0,-75.02394185029105,-87.0
27,1,-77.0,-76.0,-68.0,-82.0,-88.11000102649363,-67.5,-65.0,-69.0,-92.0,-87.31683740811016,-89.0,-83.0,-81.0,-56.5,-96.0,-82.0,-47.0,-96.0
27,2,-76.0,-75.0,-59.0,-79.0,-89.0,-60.0,-61.0,-70.0,-86.5,-86.0,-87.0,-82.0,-86.0,-56.0,-96.0,-83.0,-37.0,-96.0
27,3,-75.0,-74.0,-62.0,-76.0,-85.0,-61.0,-59.0,-69.0,-87.5,-86.0,-80.5,-76.0,-75.0,-61.5,-88.0,-75.0,-40.0,-87.0
27,4,-67.0,-68.0,-58.0,-76.0,-92.0,-68.0,-58.0,-67.0,-94.0,-94.0,-82.0,-82.0,-81.0,-72.5,-96.0,-84.0,-41.0,-96.0
27,5,-69.0,-69.5,-56.0,-82.0,-81.0,-59.0,-60.0,-75.0,-93.0,-95.0,-83.0,-82.5,-80.0,-66.0,-93.0,-83.5,-42.0,-95.0
27,6,-77.0,-72.5,-51.0,-70.0,-90.0,-51.0,-56.0,-71.0,-90.0,-92.0,-73.0,-71.5,-72.0,-67.0,-95.0,-72.0,-46.0,-85.0
27,7,-62.5,-64.0,-54.0,-69.0,-81.0,-54.0,-53.0,-69.0,-85.0,-93.0,-74.5,-75.0,-72.5,-68.0,-97.0,-72.0,-52.0,-85.0
27,8,-52.0,-54.0,-48.0,-69.0,-83.5,-50.0,-47.0,-75.0,-85.0,-87.0,-78.0,-72.0,-69.0,-70.5,-86.0,-69.0,-49.0,-86.26853039059984
27,9,-73.0,-73.0,-57.0,-56.0,-91.0,-58.0,-57.0,-87.0,-91.0,-90.0,-87.0,-84.0,-83.0,-68.0,-84.0,-82.0,-82.0,-84.5
27,10,-68.0,-68.0,-47.0,-46.0,-86.0,-48.0,-46.0,-75.0,-91.0,-87.0,-80.0,-84.0,-89.0,-68.0,-81.5,-83.0,-74.0,-83.5
27,11,-68.0,-65.0,-53.0,-46.0,-80.0,-53.0,-54.0,-72.0,-82.0,-80.0,-79.0,-80.5,-81.0,-69.5,-82.0,-84.0,-77.0,-85.5
27,12,-72.0,-71.0,-52.0,-43.0,-84.0,-52.0,-51.0,-82.0,-89.0,-84.0,-87.0,-85.0,-84.0,-87.0,-85.0,-84.0,-72.0,-90.0
27,13,-47.5,-48.0,-70.0,-65.0,-89.0,-68.5,-69.0,-91.0,-90.5,-88.0,-85.5,-85.5,-86.5,-89.5,-96.0,-86.5,-75.5,-95.0
27,14,-56.5,-51.0,-65.0,-69.5,-85.5,-63.0,-66.0,-91.0,-85.0,-86.5,-86.5,-91.5,-89.5,-93.0,-96.0,-92.5,-77.5,-95.0
27,15,-67.0,-64.0,-51.0,-66.0,-88.0,-51.0,-51.0,-85.5,-89.0,-88.5,-92.0,-88.0,-88.0,-90.5,-93.0,-86.0,-77.0,-98.0
27,16,-70.0,-68.5,-56.0,-68.5,-89.5,-57.5,-56.0,-82.0,-89.0,-89.0,-98.0,-89.5,-89.0,-95.0,-94.0,-89.0,-87.0,-96.0
27,17,-69.0,-68.0,-59.5,-62.0,-82.5,-57.5,-57.5,-82.5,-82.0,-85.5,-86.99226320571806,-88.5,-91.5,-92.0,-92.5,-89.5,-73.5,-93.0
27,18,-68.5,-73.0,-68.0,-66.5,-82.0,-67.0,-65.0,-90.5,-81.5,-81.0,-90.0,-93.0,-92.0,-92.5,-91.0,-90.0,-75.5,-92.0
27,19,-70.5,-68.5,-63.5,-67.0,-84.5,-64.0,-64.5,-80.0,-81.0,-81.0,-93.0,-96.0,-94.0,-88.5,-91.0,-92.5,-73.5,-96.0
28,1,-72.0,-68.0,-63.0,-80.0,-88.27789995800367,-63.0,-61.0,-64.0,-89.40380721608553,-80.0,-83.0,-76.5,-77.0,-71.5,-88.0,-76.0,-47.0,-89.0
28,2,-72.0,-71.0,-58.5,-76.0,-89.0,-57.0,-57.5,-68.0,-90.0,-84.0,-85.0,-75.0,-76.0,-60.0,-94.0,-74.0,-32.5,-94.0
28,3,-76.0,-73.0,-57.0,-81.0,-90.0,-56.0,-56.0,-75.0,-96.0,-92.0,-85.0,-81.0,-85.0,-61.0,-86.0,-83.0,-36.0,-88.0
28,4,-77.0,-75.5,-59.0,-80.0,-96.0,-58.0,-56.0,-71.0,-95.0,-88.86682283993035,-88.0,-81.0,-80.0,-70.5,-86.0,-77.0,-44.0,-86.0
28,5,-69.0,-70.0,-53.0,-73.0,-84.0,-54.0,-54.0,-68.0,-89.0,-87.0,-86.0,-75.0,-76.0,-68.5,-93.0,-75.0,-41.5,-95.0
28,6,-66.5,-69.0,-51.0,-70.0,-85.0,-53.0,-50.0,-72.5,-87.0,-86.0,-80.0,-75.0,-78.0,-66.5,-86.0,-74.0,-42.5,-85.0
28,7,-74.0,-69.0,-64.0,-67.0,-94.0,-63.0,-60.0,-70.0,-91.0,-88.0,-78.0,-77.0,-78.0,-75.5,-81.0,-78.0,-54.5,-84.0
28,8,-63.5,-62.0,-51.0,-73.0,-91.0,-52.5,-50.5,-77.5,-90.0,-92.0,-80.0,-64.0,-64.5,-75.5,-86.5746036991253,-74.0,-46.0,-86.92232993365947
28,9,-81.0,-83.0,-59.5,-50.0,-86.5,-60.0,-59.5,-70.0,-90.0,-86.0,-85.5,-84.0,-83.0,-70.0,-82.0,-81.0,-81.0,-84.0
28,10,-74.0,-73.0,-48.0,-45.0,-90.0,-49.0,-49.0,-73.0,-90.0,-91.0,-88.0,-88.0,-84.0,-79.0,-85.0,-83.5,-78.0,-87.0
28,11,-67.0,-68.0,-52.0,-45.0,-86.0,-52.0,-49.0,-72.0,-86.0,-85.0,-81.0,-80.0,-85.0,-71.0,-84.5,-85.0,-71.0,-84.5
28,12,-67.0,-66.0,-56.0,-44.0,-87.0,-58.0,-57.0,-71.0,-85.0,-83.0,-81.0,-79.0,-78.0,-86.0,-84.0,-80.0,-83.0,-87.0
28,13,-64.0,-64.0,-70.0,-67.5,-84.0,-69.5,-69.5,-88.0,-82.5,-85.0,-87.5,-87.0,-87.0,-88.5,-96.0,-87.0,-72.0,-95.0
28,14,-49.5,-52.0,-66.5,-64.5,-81.0,-68.0,-66.5,-87.0,-86.0,-83.0,-92.0,-92.0,-86.0,-88.0,-89.91124293683403,-87.0,-73.0,-90.5337431034252
28,15,-58.0,-59.0,-53.0,-68.0,-85.0,-52.0,-51.0,-87.5,-82.5,-83.0,-92.0,-88.5,-90.0,-88.0,-93.0,-86.0,-78.5,-98.0
28,16,-71.0,-68.0,-60.5,-71.0,-85.0,-62.0,-59.5,-88.5,-85.5,-84.0,-92.5,-90.5,-88.5,-95.0,-94.0,-89.0,-84.5,-96.0
28,17,-69.5,-72.0,-54.0,-60.0,-80.0,-53.5,-52.0,-84.0,-82.0,-79.0,-90.0,-92.5,-89.5,-95.0,-94.0,-92.5,-83.5,-94.0
28,18,-74.0,-72.5,-65.0,-62.5,-89.0,-64.0,-60.5,-88.5,-87.0,-87.0,-91.0,-91.5,-93.0,-90.0,-90.13422899286135,-92.0,-84.5,-91.20268560780384
28,19,-73.0,-71.5,-62.0,-67.0,-82.5,-61.0,-60.5,-83.0,-82.0,-81.5,-88.0,-94.0,-91.0,-88.0,-91.0,-97.0,-82.5,-96.0
29,1,-72.5,-70.5,-62.5,-76.0,-88.5017814097514,-62.5,-63.0,-69.0,-88.85934572549702,-87.16354148895466,-80.0,-77.0,-81.0,-74.5,-95.0,-75.0,-43.0,-89.0
29,2,-71.0,-69.0,-55.0,-78.5,-86.0,-56.0,-59.0,-74.0,-87.0,-86.5,-82.0,-80.0,-80.0,-69.0,-83.0,-77.0,-42.0,-85.0
29,3,-70.0,-72.0,-65.0,-76.0,-91.0,-57.0,-64.0,-69.0,-93.0,-93.0,-86.0,-74.0,-73.0,-64.0,-90.0,-74.0,-44.0,-90.0
29,4,-73.0,-70.0,-57.0,-73.5,-86.0,-57.0,-58.0,-74.0,-86.0,-88.9018360480555,-87.0,-73.0,-73.0,-74.0,-83.5,-73.0,-39.0,-86.0
29,5,-70.0,-70.0,-54.0,-70.0,-89.0,-54.0,-46.0,-65.0,-89.0,-87.0,-77.0,-67.0,-70.0,-71.5,-82.0,-66.0,-45.5,-94.0
29,6,-73.0,-71.0,-58.0,-76.0,-87.24425579190537,-59.0,-60.0,-74.0,-88.35494783174002,-87.76690777363692,-84.0,-84.0,-82.0,-70.5,-94.0,-81.0,-49.0,-93.0
29,7,-63.0,-64.0,-54.0,-64.0,-90.0,-54.0,-53.0,-65.0,-88.5,-89.0,-81.0,-78.0,-77.0,-73.0,-87.0,-79.0,-49.0,-88.0
29,8,-62.5,-62.0,-49.0,-65.0,-85.0,-50.0,-49.0,-80.0,-84.0,-83.0,-77.0,-74.0,-74.0,-72.5,-93.0,-73.0,-47.0,-95.0
29,9,-71.5,-71.5,-56.5,-48.0,-89.0,-55.5,-56.0,-77.0,-87.0,-90.0,-88.0,-82.0,-86.0,-85.0,-90.0,-83.0,-76.0,-88.0
29,10,-66.0,-67.0,-46.0,-52.0,-88.0,-50.0,-49.0,-84.0,-84.0,-83.0,-84.0,-83.0,-81.0,-89.0,-85.0,-81.0,-70.0,-91.0
29,11,-69.0,-68.5,-47.0,-47.0,-88.0,-51.0,-50.0,-78.0,-89.0,-81.0,-91.0,-82.0,-83.0,-81.0,-84.5,-83.0,-77.0,-87.5
29,12,-70.0,-69.0,-55.0,-51.0,-84.0,-54.0,-53.0,-82.0,-88.5,-80.0,-82.0,-82.0,-83.0,-85.0,-83.0,-84.0,-76.0,-83.0
29,13,-65.0,-64.5,-63.5,-67.0,-88.0,-64.5,-64.5,-91.0,-87.0,-89.5,-91.0,-89.0,-87.0,-80.0,-94.0,-88.5,-70.5,-94.0
29,14,-69.0,-66.5,-74.5,-63.0,-84.5,-73.5,-76.5,-82.0,-87.0,-89.5,-91.0,-82.0,-85.0,-84.0,-90.38951331117647,-81.0,-74.0,-90.34945475542025
29,15,-56.0,-56.0,-55.0,-66.5,-86.5,-55.0,-52.0,-92.5,-86.0,-86.5,-91.5,-86.0,-87.0,-86.0,-100.0,-85.0,-76.0,-95.0
29,16,-71.5,-70.0,-62.0,-61.5,-87.0,-60.5,-60.5,-87.0,-89.0,-87.0,-93.0,-91.0,-89.0,-86.9460385353073,-91.0766327624054,-91.0,-82.0,-91.28600306298387
29,17,-74.0,-75.0,-52.5,-64.0,-86.0,-52.5,-50.5,-86.0,-88.5,-87.5,-90.0,-90.5,-89.0,-90.0,-91.0,-92.5,-82.5,-91.0
29,18,-67.5,-70.5,-64.0,-65.5,-89.5,-70.0,-71.5,-91.0,-89.5,-87.5,-93.0,-89.0,-94.0,-90.0,-93.0,-90.5,-86.5,-94.0
29,19,-79.0,-75.0,-63.5,-71.5,-83.0,-61.0,-64.0,-87.0,-80.0,-83.5,-88.0,-92.5,-93.5,-88.0,-92.5,-93.5,-87.5,-94.0
30,1,-78.0,-75.5,-57.5,-82.0,-94.0,-58.0,-58.0,-67.0,-87.0,-87.0,-82.0,-78.0,-78.0,-76.0,-87.5,-78.0,-50.0,-89.54664957252952
30,2,-74.0,-73.0,-54.0,-76.0,-87.0,-54.0,-52.0,-69.0,-91.0,-95.0,-84.0,-81.0,-78.0,-66.0,-87.0,-85.5,-43.0,-87.5
30,3,-73.0,-70.0,-58.0,-77.0,-84.0,-58.0,-57.0,-69.0,-85.0,-93.0,-81.0,-77.0,-75.5,-65.5,-90.0,-75.0,-49.0,-90.0
30,4,-69.0,-69.0,-57.0,-77.0,-92.0,-61.5,-59.0,-70.0,-93.0,-93.0,-82.0,-77.0,-76.0,-73.5,-84.0,-77.0,-47.0,-84.0
30,5,-70.0,-70.0,-58.0,-76.0,-89.0,-57.0,-57.0,-65.0,-89.0,-87.0,-83.0,-72.0,-72.0,-71.0,-84.0,-70.0,-47.0,-85.0
30,6,-62.0,-62.0,-51.0,-77.0,-81.0,-50.5,-48.5,-68.0,-85.0,-88.09155221541494,-75.5,-74.0,-74.0,-73.0,-95.0,-75.0,-48.0,-83.0
30,7,-60.0,-60.0,-57.0,-65.5,-87.0,-52.0,-50.0,-71.0,-87.0,-88.0,-86.0,-79.0,-74.0,-76.0,-85.0,-74.0,-63.0,-86.0
30,8,-65.0,-65.0,-49.0,-68.0,-82.0,-50.0,-48.0,-76.0,-90.0,-86.0,-82.0,-76.0,-75.0,-83.5,-85.0,-80.0,-54.0,-85.0
30,9,-75.0,-74.0,-62.0,-44.0,-86.2270947584465,-66.0,-65.0,-84.0,-87.62815674751259,-87.09412037149255,-80.0,-83.0,-86.0,-79.0,-87.0,-84.0,-79.0,-88.0
30,10,-74.0,-73.0,-57.0,-49.0,-84.0,-60.0,-59.0,-84.0,-87.4374137835072,-86.31925946233736,-83.0,-84.0,-83.0,-87.0,-85.0,-81.0,-78.0,-86.0
30,11,-67.0,-67.0,-55.0,-48.0,-85.0,-56.0,-53.0,-77.0,-85.0,-83.0,-85.0,-78.0,-78.0,-82.0,-89.0,-76.0,-79.5,-83.5
30,12,-68.0,-70.0,-55.0,-49.0,-87.0,-56.0,-55.0,-73.0,-90.0,-88.0,-83.0,-82.0,-84.0,-87.0,-86.0,-83.0,-74.0,-83.0
30,13,-64.0,-67.5,-69.5,-68.0,-90.0,-69.5,-68.5,-85.0,-88.5,-83.0,-94.0,-87.5,-89.5,-86.0,-94.0,-86.0,-81.0,-94.0
30,14,-73.0,-72.0,-66.0,-64.0,-80.0,-66.5,-65.5,-87.0,-80.5,-81.0,-91.0,-82.0,-86.0,-80.5,-90.67075046476599,-81.0,-82.5,-90.34032290264251
30,15,-70.0,-68.5,-59.0,-66.5,-93.0,-56.5,-59.0,-87.0,-93.0,-88.0,-85.0,-89.0,-88.5,-86.0,-100.0,-92.0,-75.0,-94.0
